systemname,proteinpath,ligandpath,pred_pKa
3uuo,./3uuo_protein.pdb,./3uuo_ligand.sdf,3.0365124
3v5p,./3v5p_protein.pdb,./3v5p_ligand.sdf,3.7933657
3v5t,./3v5t_protein.pdb,./3v5t_ligand.sdf,3.0409777
3v78,./3v78_protein.pdb,./3v78_ligand.sdf,3.390987
3vha,./3vha_protein.pdb,./3vha_ligand.sdf,5.237648
3vhc,./3vhc_protein.pdb,./3vhc_ligand.sdf,4.285232
3vhd,./3vhd_protein.pdb,./3vhd_ligand.sdf,5.1825147
3vhk,./3vhk_protein.pdb,./3vhk_ligand.sdf,3.0620213
3vvy,./3vvy_protein.pdb,./3vvy_ligand.sdf,3.4318893
3w9r,./3w9r_protein.pdb,./3w9r_ligand.sdf,3.0338912
3wha,./3wha_protein.pdb,./3wha_ligand.sdf,3.3254905
3wtj,./3wtj_protein.pdb,./3wtj_ligand.sdf,3.0545218
3wtm,./3wtm_protein.pdb,./3wtm_ligand.sdf,3.0557683
3wz6,./3wz6_protein.pdb,./3wz6_ligand.sdf,3.1543627
3wz7,./3wz7_protein.pdb,./3wz7_ligand.sdf,3.0557792
3zbx,./3zbx_protein.pdb,./3zbx_ligand.sdf,3.1010072
3zc5,./3zc5_protein.pdb,./3zc5_ligand.sdf,3.0560625
3zcl,./3zcl_protein.pdb,./3zcl_ligand.sdf,3.0560625
3zm9,./3zm9_protein.pdb,./3zm9_ligand.sdf,5.2245884
3znr,./3znr_protein.pdb,./3znr_ligand.sdf,7.236912
3zns,./3zns_protein.pdb,./3zns_ligand.sdf,7.658069
3zt3,./3zt3_protein.pdb,./3zt3_ligand.sdf,3.731477
3zxz,./3zxz_protein.pdb,./3zxz_ligand.sdf,3.0560625
3zyu,./3zyu_protein.pdb,./3zyu_ligand.sdf,4.1983924
3zze,./3zze_protein.pdb,./3zze_ligand.sdf,4.380004
456c,./456c_protein.pdb,./456c_ligand.sdf,3.0560625
4a4v,./4a4v_protein.pdb,./4a4v_ligand.sdf,3.0142484
4a6l,./4a6l_protein.pdb,./4a6l_ligand.sdf,3.0560625
4a95,./4a95_protein.pdb,./4a95_ligand.sdf,3.0560625
4agl,./4agl_protein.pdb,./4agl_ligand.sdf,3.0560625
4agm,./4agm_protein.pdb,./4agm_ligand.sdf,3.0560625
4ago,./4ago_protein.pdb,./4ago_ligand.sdf,3.0560625
4agp,./4agp_protein.pdb,./4agp_ligand.sdf,3.0560625
4agq,./4agq_protein.pdb,./4agq_ligand.sdf,3.0560625
4aj4,./4aj4_protein.pdb,./4aj4_ligand.sdf,3.4919233
4ajl,./4ajl_protein.pdb,./4ajl_ligand.sdf,3.4798331
4aoi,./4aoi_protein.pdb,./4aoi_ligand.sdf,3.0560625
4ap7,./4ap7_protein.pdb,./4ap7_ligand.sdf,3.1642714
4aqh,./4aqh_protein.pdb,./4aqh_ligand.sdf,5.3414474
4arw,./4arw_protein.pdb,./4arw_ligand.sdf,4.3734064
4asj,./4asj_protein.pdb,./4asj_ligand.sdf,3.8922853
4b7p,./4b7p_protein.pdb,./4b7p_ligand.sdf,4.469627
4b9k,./4b9k_protein.pdb,./4b9k_ligand.sdf,4.4199276
4bcn,./4bcn_protein.pdb,./4bcn_ligand.sdf,3.6369672
4bco,./4bco_protein.pdb,./4bco_ligand.sdf,3.7846694
4bcp,./4bcp_protein.pdb,./4bcp_ligand.sdf,3.4748814
4bf6,./4bf6_protein.pdb,./4bf6_ligand.sdf,4.29187
4bqg,./4bqg_protein.pdb,./4bqg_ligand.sdf,3.140495
4bqh,./4bqh_protein.pdb,./4bqh_ligand.sdf,3.1335266
4br3,./4br3_protein.pdb,./4br3_ligand.sdf,6.2493534
4btk,./4btk_protein.pdb,./4btk_ligand.sdf,3.0560625
4c2v,./4c2v_protein.pdb,./4c2v_ligand.sdf,4.747293
4c52,./4c52_protein.pdb,./4c52_ligand.sdf,3.6502376
4c9x,./4c9x_protein.pdb,./4c9x_ligand.sdf,4.44497
4cfl,./4cfl_protein.pdb,./4cfl_ligand.sdf,3.0562463
4cg9,./4cg9_protein.pdb,./4cg9_ligand.sdf,4.278783
4cga,./4cga_protein.pdb,./4cga_ligand.sdf,4.53201
4cj4,./4cj4_protein.pdb,./4cj4_ligand.sdf,3.741039
4cjp,./4cjp_protein.pdb,./4cjp_ligand.sdf,3.421263
4cjq,./4cjq_protein.pdb,./4cjq_ligand.sdf,3.7227201
4cl6,./4cl6_protein.pdb,./4cl6_ligand.sdf,3.0560625
4cmo,./4cmo_protein.pdb,./4cmo_ligand.sdf,3.124135
4crb,./4crb_protein.pdb,./4crb_ligand.sdf,3.0324705
4crc,./4crc_protein.pdb,./4crc_ligand.sdf,3.1314573
4cwn,./4cwn_protein.pdb,./4cwn_ligand.sdf,4.3395677
4cwo,./4cwo_protein.pdb,./4cwo_ligand.sdf,4.000377
4cwp,./4cwp_protein.pdb,./4cwp_ligand.sdf,4.07865
4cwr,./4cwr_protein.pdb,./4cwr_ligand.sdf,4.0372744
4cws,./4cws_protein.pdb,./4cws_ligand.sdf,3.9989157
4cwt,./4cwt_protein.pdb,./4cwt_ligand.sdf,3.707086
4d7b,./4d7b_protein.pdb,./4d7b_ligand.sdf,3.8142285
4da5,./4da5_protein.pdb,./4da5_ligand.sdf,5.2711368
4de0,./4de0_protein.pdb,./4de0_ligand.sdf,3.0560625
4de1,./4de1_protein.pdb,./4de1_ligand.sdf,3.0560625
4der,./4der_protein.pdb,./4der_ligand.sdf,3.0497558
4des,./4des_protein.pdb,./4des_ligand.sdf,3.2972262
4det,./4det_protein.pdb,./4det_ligand.sdf,3.3542252
4deu,./4deu_protein.pdb,./4deu_ligand.sdf,3.0572655
4dew,./4dew_protein.pdb,./4dew_ligand.sdf,3.0402792
4dff,./4dff_protein.pdb,./4dff_ligand.sdf,3.0560625
4dju,./4dju_protein.pdb,./4dju_ligand.sdf,3.7578766
4djv,./4djv_protein.pdb,./4djv_ligand.sdf,3.9034653
4djw,./4djw_protein.pdb,./4djw_ligand.sdf,3.9856844
4djx,./4djx_protein.pdb,./4djx_ligand.sdf,3.6919897
4djy,./4djy_protein.pdb,./4djy_ligand.sdf,3.7651033
4dko,./4dko_protein.pdb,./4dko_ligand.sdf,3.3277664
4dkp,./4dkp_protein.pdb,./4dkp_ligand.sdf,3.266701
4duh,./4duh_protein.pdb,./4duh_ligand.sdf,3.2083554
4e1k,./4e1k_protein.pdb,./4e1k_ligand.sdf,3.0201173
4e4n,./4e4n_protein.pdb,./4e4n_ligand.sdf,3.110264
4e9u,./4e9u_protein.pdb,./4e9u_ligand.sdf,4.2521553
4efs,./4efs_protein.pdb,./4efs_ligand.sdf,4.7537723
4ei4,./4ei4_protein.pdb,./4ei4_ligand.sdf,3.1785545
4elf,./4elf_protein.pdb,./4elf_ligand.sdf,3.7165089
4eor,./4eor_protein.pdb,./4eor_ligand.sdf,3.388151
4epy,./4epy_protein.pdb,./4epy_ligand.sdf,4.6144176
4f6u,./4f6u_protein.pdb,./4f6u_ligand.sdf,3.0560625
4f9u,./4f9u_protein.pdb,./4f9u_ligand.sdf,3.0656905
4f9w,./4f9w_protein.pdb,./4f9w_ligand.sdf,4.836364
4f9y,./4f9y_protein.pdb,./4f9y_ligand.sdf,5.3483305
4fai,./4fai_protein.pdb,./4fai_ligand.sdf,3.1287532
4fcq,./4fcq_protein.pdb,./4fcq_ligand.sdf,3.0347903
4fev,./4fev_protein.pdb,./4fev_ligand.sdf,3.5284336
4few,./4few_protein.pdb,./4few_ligand.sdf,3.543205
4fs4,./4fs4_protein.pdb,./4fs4_ligand.sdf,3.4702337
4fsl,./4fsl_protein.pdb,./4fsl_ligand.sdf,2.9956741
4gfm,./4gfm_protein.pdb,./4gfm_ligand.sdf,3.9667857
4gfo,./4gfo_protein.pdb,./4gfo_ligand.sdf,3.3163905
4gg7,./4gg7_protein.pdb,./4gg7_ligand.sdf,3.8530233
4ghi,./4ghi_protein.pdb,./4ghi_ligand.sdf,3.062607
4gih,./4gih_protein.pdb,./4gih_ligand.sdf,6.1728578
4gii,./4gii_protein.pdb,./4gii_ligand.sdf,5.7009606
4gj2,./4gj2_protein.pdb,./4gj2_ligand.sdf,6.1734343
4gj3,./4gj3_protein.pdb,./4gj3_ligand.sdf,5.8127236
4gkh,./4gkh_protein.pdb,./4gkh_ligand.sdf,3.0560625
4gki,./4gki_protein.pdb,./4gki_ligand.sdf,3.079659
4gq4,./4gq4_protein.pdb,./4gq4_ligand.sdf,6.9198933
4gu6,./4gu6_protein.pdb,./4gu6_ligand.sdf,3.1729007
4h3f,./4h3f_protein.pdb,./4h3f_ligand.sdf,3.7381382
4h3g,./4h3g_protein.pdb,./4h3g_ligand.sdf,4.375494
4h3j,./4h3j_protein.pdb,./4h3j_ligand.sdf,3.9271834
4ha5,./4ha5_protein.pdb,./4ha5_ligand.sdf,3.361744
4hge,./4hge_protein.pdb,./4hge_ligand.sdf,3.0002367
4ht2,./4ht2_protein.pdb,./4ht2_ligand.sdf,4.3208036
4hy1,./4hy1_protein.pdb,./4hy1_ligand.sdf,6.710751
4hym,./4hym_protein.pdb,./4hym_ligand.sdf,6.705169
4i5c,./4i5c_protein.pdb,./4i5c_ligand.sdf,4.5320673
4i8n,./4i8n_protein.pdb,./4i8n_ligand.sdf,3.0560625
4i9u,./4i9u_protein.pdb,./4i9u_ligand.sdf,3.099018
4ih6,./4ih6_protein.pdb,./4ih6_ligand.sdf,3.05143
4isi,./4isi_protein.pdb,./4isi_ligand.sdf,3.7526116
4itp,./4itp_protein.pdb,./4itp_ligand.sdf,4.2772946
4iue,./4iue_protein.pdb,./4iue_ligand.sdf,4.0096316
4iva,./4iva_protein.pdb,./4iva_ligand.sdf,4.252279
4ivb,./4ivb_protein.pdb,./4ivb_ligand.sdf,3.1137269
4ivc,./4ivc_protein.pdb,./4ivc_ligand.sdf,3.1213713
4ivd,./4ivd_protein.pdb,./4ivd_ligand.sdf,3.1053185
4j21,./4j21_protein.pdb,./4j21_ligand.sdf,3.9736428
4j22,./4j22_protein.pdb,./4j22_ligand.sdf,4.602749
4j3l,./4j3l_protein.pdb,./4j3l_ligand.sdf,3.913918
4j7e,./4j7e_protein.pdb,./4j7e_ligand.sdf,4.487434
4j93,./4j93_protein.pdb,./4j93_ligand.sdf,4.5247355
4jfm,./4jfm_protein.pdb,./4jfm_ligand.sdf,4.0507584
4jh0,./4jh0_protein.pdb,./4jh0_ligand.sdf,3.0560625
4jia,./4jia_protein.pdb,./4jia_ligand.sdf,4.158938
4k0y,./4k0y_protein.pdb,./4k0y_ligand.sdf,3.0560625
4k4j,./4k4j_protein.pdb,./4k4j_ligand.sdf,3.0560625
4k9y,./4k9y_protein.pdb,./4k9y_ligand.sdf,4.2559543
4kcx,./4kcx_protein.pdb,./4kcx_ligand.sdf,3.605421
4km2,./4km2_protein.pdb,./4km2_ligand.sdf,3.447654
4kni,./4kni_protein.pdb,./4kni_ligand.sdf,4.3544197
4knj,./4knj_protein.pdb,./4knj_ligand.sdf,4.4294763
4knm,./4knm_protein.pdb,./4knm_ligand.sdf,4.278564
4knn,./4knn_protein.pdb,./4knn_ligand.sdf,3.0511117
4kp5,./4kp5_protein.pdb,./4kp5_ligand.sdf,3.5385509
4kp8,./4kp8_protein.pdb,./4kp8_ligand.sdf,4.8233304
4kyk,./4kyk_protein.pdb,./4kyk_ligand.sdf,3.0560625
4kzu,./4kzu_protein.pdb,./4kzu_ligand.sdf,3.028101
4l9i,./4l9i_protein.pdb,./4l9i_ligand.sdf,3.1561387
4lko,./4lko_protein.pdb,./4lko_ligand.sdf,3.0560625
4loo,./4loo_protein.pdb,./4loo_ligand.sdf,4.6341996
4lrr,./4lrr_protein.pdb,./4lrr_ligand.sdf,3.5700066
4lyw,./4lyw_protein.pdb,./4lyw_ligand.sdf,3.5405855
4mgd,./4mgd_protein.pdb,./4mgd_ligand.sdf,3.418272
4mhy,./4mhy_protein.pdb,./4mhy_ligand.sdf,4.583534
4mhz,./4mhz_protein.pdb,./4mhz_ligand.sdf,4.251595
4mme,./4mme_protein.pdb,./4mme_ligand.sdf,3.0560625
4mpn,./4mpn_protein.pdb,./4mpn_ligand.sdf,3.6211033
4mr3,./4mr3_protein.pdb,./4mr3_ligand.sdf,3.0560625
4mr6,./4mr6_protein.pdb,./4mr6_ligand.sdf,3.1307247
4msc,./4msc_protein.pdb,./4msc_ligand.sdf,3.0355234
4muf,./4muf_protein.pdb,./4muf_ligand.sdf,5.468568
4nbn,./4nbn_protein.pdb,./4nbn_ligand.sdf,3.0418415
4nh8,./4nh8_protein.pdb,./4nh8_ligand.sdf,3.7765
4nuc,./4nuc_protein.pdb,./4nuc_ligand.sdf,4.255594
4nue,./4nue_protein.pdb,./4nue_ligand.sdf,4.224564
4o04,./4o04_protein.pdb,./4o04_ligand.sdf,4.1382475
4o05,./4o05_protein.pdb,./4o05_ligand.sdf,4.449127
4o07,./4o07_protein.pdb,./4o07_ligand.sdf,4.186482
4o09,./4o09_protein.pdb,./4o09_ligand.sdf,4.3640637
4o0b,./4o0b_protein.pdb,./4o0b_ligand.sdf,4.7410097
4o0x,./4o0x_protein.pdb,./4o0x_ligand.sdf,4.0286894
4o0y,./4o0y_protein.pdb,./4o0y_ligand.sdf,3.758362
4o2b,./4o2b_protein.pdb,./4o2b_ligand.sdf,3.056848
4o2p,./4o2p_protein.pdb,./4o2p_ligand.sdf,5.611542
4o3f,./4o3f_protein.pdb,./4o3f_ligand.sdf,3.8941033
4ogj,./4ogj_protein.pdb,./4ogj_ligand.sdf,3.1752794
4ovg,./4ovg_protein.pdb,./4ovg_ligand.sdf,5.393484
4p5z,./4p5z_protein.pdb,./4p5z_ligand.sdf,5.804928
4pmm,./4pmm_protein.pdb,./4pmm_ligand.sdf,3.5796428
4q19,./4q19_protein.pdb,./4q19_ligand.sdf,4.1689563
4q6d,./4q6d_protein.pdb,./4q6d_ligand.sdf,3.8338058
4q6e,./4q6e_protein.pdb,./4q6e_ligand.sdf,4.715563
4qac,./4qac_protein.pdb,./4qac_ligand.sdf,3.0560625
4qb3,./4qb3_protein.pdb,./4qb3_ligand.sdf,3.0560174
4qev,./4qev_protein.pdb,./4qev_ligand.sdf,3.0560625
4qew,./4qew_protein.pdb,./4qew_ligand.sdf,3.0560625
4qge,./4qge_protein.pdb,./4qge_ligand.sdf,3.0560625
4qjw,./4qjw_protein.pdb,./4qjw_ligand.sdf,5.2691784
4ql1,./4ql1_protein.pdb,./4ql1_ligand.sdf,4.5274816
4qnb,./4qnb_protein.pdb,./4qnb_ligand.sdf,3.3608546
4qxo,./4qxo_protein.pdb,./4qxo_ligand.sdf,3.0744178
4qyy,./4qyy_protein.pdb,./4qyy_ligand.sdf,3.0556335
4r5t,./4r5t_protein.pdb,./4r5t_ligand.sdf,7.336501
4r76,./4r76_protein.pdb,./4r76_ligand.sdf,3.0560625
4rj8,./4rj8_protein.pdb,./4rj8_ligand.sdf,3.0560625
4rlt,./4rlt_protein.pdb,./4rlt_ligand.sdf,3.0907226
4rlu,./4rlu_protein.pdb,./4rlu_ligand.sdf,3.0837893
4rqk,./4rqk_protein.pdb,./4rqk_ligand.sdf,4.874831
4rqv,./4rqv_protein.pdb,./4rqv_ligand.sdf,5.25128
4rvr,./4rvr_protein.pdb,./4rvr_ligand.sdf,3.0548372
4rwj,./4rwj_protein.pdb,./4rwj_ligand.sdf,6.630051
4s1g,./4s1g_protein.pdb,./4s1g_ligand.sdf,3.0560625
4std,./4std_protein.pdb,./4std_ligand.sdf,3.0560625
4tqn,./4tqn_protein.pdb,./4tqn_ligand.sdf,4.7133656
4tu4,./4tu4_protein.pdb,./4tu4_ligand.sdf,2.8810413
4ty6,./4ty6_protein.pdb,./4ty6_ligand.sdf,2.9900875
4ty7,./4ty7_protein.pdb,./4ty7_ligand.sdf,2.957731
4u0f,./4u0f_protein.pdb,./4u0f_ligand.sdf,3.0560625
4ual,./4ual_protein.pdb,./4ual_ligand.sdf,5.16228
4uj1,./4uj1_protein.pdb,./4uj1_ligand.sdf,3.8720763
4uj2,./4uj2_protein.pdb,./4uj2_ligand.sdf,4.1801906
4ujb,./4ujb_protein.pdb,./4ujb_ligand.sdf,4.085757
4uye,./4uye_protein.pdb,./4uye_ligand.sdf,3.0560625
4v01,./4v01_protein.pdb,./4v01_ligand.sdf,3.0560625
4v24,./4v24_protein.pdb,./4v24_ligand.sdf,4.146186
4w9c,./4w9c_protein.pdb,./4w9c_ligand.sdf,3.0560625
4w9d,./4w9d_protein.pdb,./4w9d_ligand.sdf,3.0560625
4w9f,./4w9f_protein.pdb,./4w9f_ligand.sdf,4.2547855
4wiv,./4wiv_protein.pdb,./4wiv_ligand.sdf,3.941425
4wov,./4wov_protein.pdb,./4wov_ligand.sdf,6.8818655
4x48,./4x48_protein.pdb,./4x48_ligand.sdf,3.0560625
4x5y,./4x5y_protein.pdb,./4x5y_ligand.sdf,6.5890446
4x5z,./4x5z_protein.pdb,./4x5z_ligand.sdf,7.600046
4x6m,./4x6m_protein.pdb,./4x6m_ligand.sdf,2.9782653
4x6n,./4x6n_protein.pdb,./4x6n_ligand.sdf,2.9943213
4xip,./4xip_protein.pdb,./4xip_ligand.sdf,3.7180984
4xit,./4xit_protein.pdb,./4xit_ligand.sdf,4.40257
4xt2,./4xt2_protein.pdb,./4xt2_ligand.sdf,3.7889094
4xy8,./4xy8_protein.pdb,./4xy8_ligand.sdf,3.3107734
4xya,./4xya_protein.pdb,./4xya_ligand.sdf,4.0267797
4y59,./4y59_protein.pdb,./4y59_ligand.sdf,4.16679
4y5d,./4y5d_protein.pdb,./4y5d_ligand.sdf,3.4498794
4y79,./4y79_protein.pdb,./4y79_ligand.sdf,3.366486
4ybk,./4ybk_protein.pdb,./4ybk_ligand.sdf,3.0560625
4yes,./4yes_protein.pdb,./4yes_ligand.sdf,3.0560625
4ymq,./4ymq_protein.pdb,./4ymq_ligand.sdf,3.741433
4ytc,./4ytc_protein.pdb,./4ytc_ligand.sdf,3.5290673
4yth,./4yth_protein.pdb,./4yth_ligand.sdf,3.736055
4z0q,./4z0q_protein.pdb,./4z0q_ligand.sdf,4.5887566
4z1e,./4z1e_protein.pdb,./4z1e_ligand.sdf,4.531767
4z1j,./4z1j_protein.pdb,./4z1j_ligand.sdf,4.8421373
4z2b,./4z2b_protein.pdb,./4z2b_ligand.sdf,7.6890383
4z84,./4z84_protein.pdb,./4z84_ligand.sdf,4.324569
4zji,./4zji_protein.pdb,./4zji_ligand.sdf,3.0560625
4zo5,./4zo5_protein.pdb,./4zo5_ligand.sdf,4.996211
4zvi,./4zvi_protein.pdb,./4zvi_ligand.sdf,3.7980123
4zw5,./4zw5_protein.pdb,./4zw5_ligand.sdf,8.233021
4zw6,./4zw6_protein.pdb,./4zw6_ligand.sdf,3.0560625
4zw7,./4zw7_protein.pdb,./4zw7_ligand.sdf,3.0560625
4zx3,./4zx3_protein.pdb,./4zx3_ligand.sdf,3.0560625
4zx4,./4zx4_protein.pdb,./4zx4_ligand.sdf,3.0560625
4zzy,./4zzy_protein.pdb,./4zzy_ligand.sdf,3.0982988
5a7b,./5a7b_protein.pdb,./5a7b_ligand.sdf,3.0560625
5a81,./5a81_protein.pdb,./5a81_ligand.sdf,2.9863973
5aa9,./5aa9_protein.pdb,./5aa9_ligand.sdf,3.0936956
5aan,./5aan_protein.pdb,./5aan_ligand.sdf,3.8770423
5afv,./5afv_protein.pdb,./5afv_ligand.sdf,4.2793307
5am6,./5am6_protein.pdb,./5am6_ligand.sdf,3.0560625
5ant,./5ant_protein.pdb,./5ant_ligand.sdf,4.270961
5aoi,./5aoi_protein.pdb,./5aoi_ligand.sdf,3.0560625
5aoj,./5aoj_protein.pdb,./5aoj_ligand.sdf,3.0560625
5aol,./5aol_protein.pdb,./5aol_ligand.sdf,3.0560625
5aut,./5aut_protein.pdb,./5aut_ligand.sdf,3.8003087
5ayt,./5ayt_protein.pdb,./5ayt_ligand.sdf,3.2132683
5b25,./5b25_protein.pdb,./5b25_ligand.sdf,3.3548405
5b5f,./5b5f_protein.pdb,./5b5f_ligand.sdf,4.6605086
5b5g,./5b5g_protein.pdb,./5b5g_ligand.sdf,3.27182
5boj,./5boj_protein.pdb,./5boj_ligand.sdf,3.9735174
5byi,./5byi_protein.pdb,./5byi_ligand.sdf,3.3780074
5c2a,./5c2a_protein.pdb,./5c2a_ligand.sdf,3.042707
5c8n,./5c8n_protein.pdb,./5c8n_ligand.sdf,3.0560625
5cap,./5cap_protein.pdb,./5cap_ligand.sdf,3.0560625
5caq,./5caq_protein.pdb,./5caq_ligand.sdf,3.0560625
5cep,./5cep_protein.pdb,./5cep_ligand.sdf,5.0874076
5ceq,./5ceq_protein.pdb,./5ceq_ligand.sdf,4.308932
5cj6,./5cj6_protein.pdb,./5cj6_ligand.sdf,3.1166725
5cjf,./5cjf_protein.pdb,./5cjf_ligand.sdf,3.0560625
5cp5,./5cp5_protein.pdb,./5cp5_ligand.sdf,5.233738
5cqt,./5cqt_protein.pdb,./5cqt_ligand.sdf,4.3305254
5cqu,./5cqu_protein.pdb,./5cqu_ligand.sdf,3.3179882
5cy9,./5cy9_protein.pdb,./5cy9_ligand.sdf,4.4050026
5d0c,./5d0c_protein.pdb,./5d0c_ligand.sdf,4.598155
5d24,./5d24_protein.pdb,./5d24_ligand.sdf,5.378191
5d25,./5d25_protein.pdb,./5d25_ligand.sdf,3.0560625
5d26,./5d26_protein.pdb,./5d26_ligand.sdf,3.0560625
5d3h,./5d3h_protein.pdb,./5d3h_ligand.sdf,3.0560625
5d3j,./5d3j_protein.pdb,./5d3j_ligand.sdf,3.0560625
5d3l,./5d3l_protein.pdb,./5d3l_ligand.sdf,5.260453
5d3n,./5d3n_protein.pdb,./5d3n_ligand.sdf,5.162549
5d3p,./5d3p_protein.pdb,./5d3p_ligand.sdf,6.476725
5d3t,./5d3t_protein.pdb,./5d3t_ligand.sdf,5.989632
5dbm,./5dbm_protein.pdb,./5dbm_ligand.sdf,3.0560625
5dey,./5dey_protein.pdb,./5dey_ligand.sdf,3.6800709
5dfp,./5dfp_protein.pdb,./5dfp_ligand.sdf,3.8758874
5dh4,./5dh4_protein.pdb,./5dh4_ligand.sdf,4.9429617
5dh5,./5dh5_protein.pdb,./5dh5_ligand.sdf,2.9954133
5dlx,./5dlx_protein.pdb,./5dlx_ligand.sdf,5.36034
5dq8,./5dq8_protein.pdb,./5dq8_ligand.sdf,3.0560625
5dqe,./5dqe_protein.pdb,./5dqe_ligand.sdf,3.0560625
5drr,./5drr_protein.pdb,./5drr_ligand.sdf,5.9090095
5dx4,./5dx4_protein.pdb,./5dx4_ligand.sdf,5.4972906
5e2o,./5e2o_protein.pdb,./5e2o_ligand.sdf,3.1293156
5e2p,./5e2p_protein.pdb,./5e2p_ligand.sdf,3.0147364
5e2r,./5e2r_protein.pdb,./5e2r_ligand.sdf,4.2057986
5e2s,./5e2s_protein.pdb,./5e2s_ligand.sdf,3.6228056
5e7n,./5e7n_protein.pdb,./5e7n_ligand.sdf,4.4381337
5edb,./5edb_protein.pdb,./5edb_ligand.sdf,3.7937636
5edl,./5edl_protein.pdb,./5edl_ligand.sdf,3.0560625
5eek,./5eek_protein.pdb,./5eek_ligand.sdf,3.7631264
5een,./5een_protein.pdb,./5een_ligand.sdf,3.0560625
5ef7,./5ef7_protein.pdb,./5ef7_ligand.sdf,4.955235
5ehr,./5ehr_protein.pdb,./5ehr_ligand.sdf,3.8176756
5eij,./5eij_protein.pdb,./5eij_ligand.sdf,4.766725
5eis,./5eis_protein.pdb,./5eis_ligand.sdf,3.0560625
5en3,./5en3_protein.pdb,./5en3_ligand.sdf,3.5478396
5ep7,./5ep7_protein.pdb,./5ep7_ligand.sdf,4.6679845
5eu1,./5eu1_protein.pdb,./5eu1_ligand.sdf,4.0428224
5ewy,./5ewy_protein.pdb,./5ewy_ligand.sdf,3.0802186
5exl,./5exl_protein.pdb,./5exl_ligand.sdf,2.8680065
5exm,./5exm_protein.pdb,./5exm_ligand.sdf,2.9853153
5eyr,./5eyr_protein.pdb,./5eyr_ligand.sdf,3.6623616
5f08,./5f08_protein.pdb,./5f08_ligand.sdf,3.4143112
5f0f,./5f0f_protein.pdb,./5f0f_ligand.sdf,3.6099267
5f1h,./5f1h_protein.pdb,./5f1h_ligand.sdf,4.0052876
5f1r,./5f1r_protein.pdb,./5f1r_ligand.sdf,4.612428
5f5z,./5f5z_protein.pdb,./5f5z_ligand.sdf,3.0560625
5f60,./5f60_protein.pdb,./5f60_ligand.sdf,3.0560625
5f61,./5f61_protein.pdb,./5f61_ligand.sdf,6.7292824
5f62,./5f62_protein.pdb,./5f62_ligand.sdf,4.478127
5fbi,./5fbi_protein.pdb,./5fbi_ligand.sdf,5.531802
5fe9,./5fe9_protein.pdb,./5fe9_ligand.sdf,3.0560625
5fh7,./5fh7_protein.pdb,./5fh7_ligand.sdf,4.2550187
5fh8,./5fh8_protein.pdb,./5fh8_ligand.sdf,3.8288233
5fl4,./5fl4_protein.pdb,./5fl4_ligand.sdf,3.0560625
5fl5,./5fl5_protein.pdb,./5fl5_ligand.sdf,4.820452
5fl6,./5fl6_protein.pdb,./5fl6_ligand.sdf,4.988898
5fnr,./5fnr_protein.pdb,./5fnr_ligand.sdf,3.0560625
5ftg,./5ftg_protein.pdb,./5ftg_ligand.sdf,6.4500146
5fto,./5fto_protein.pdb,./5fto_ligand.sdf,6.73399
5g1a,./5g1a_protein.pdb,./5g1a_ligand.sdf,3.0698006
5g1z,./5g1z_protein.pdb,./5g1z_ligand.sdf,3.0560625
5g2b,./5g2b_protein.pdb,./5g2b_ligand.sdf,4.5848913
5g4m,./5g4m_protein.pdb,./5g4m_ligand.sdf,3.0560625
5g4o,./5g4o_protein.pdb,./5g4o_ligand.sdf,3.0560625
5gmh,./5gmh_protein.pdb,./5gmh_ligand.sdf,6.7545757
5gmn,./5gmn_protein.pdb,./5gmn_ligand.sdf,5.6945567
5gsa,./5gsa_protein.pdb,./5gsa_ligand.sdf,3.0560625
5h85,./5h85_protein.pdb,./5h85_ligand.sdf,5.1034465
5h8e,./5h8e_protein.pdb,./5h8e_ligand.sdf,3.0560625
5h8g,./5h8g_protein.pdb,./5h8g_ligand.sdf,4.6011744
5ha1,./5ha1_protein.pdb,./5ha1_ligand.sdf,4.4232883
5hct,./5hct_protein.pdb,./5hct_ligand.sdf,3.0560625
5hcv,./5hcv_protein.pdb,./5hcv_ligand.sdf,4.470534
5htz,./5htz_protein.pdb,./5htz_ligand.sdf,3.7346578
5i1q,./5i1q_protein.pdb,./5i1q_ligand.sdf,4.5602612
5i3v,./5i3v_protein.pdb,./5i3v_ligand.sdf,3.0560625
5i3w,./5i3w_protein.pdb,./5i3w_ligand.sdf,3.0560625
5i7y,./5i7y_protein.pdb,./5i7y_ligand.sdf,3.949069
5i88,./5i88_protein.pdb,./5i88_ligand.sdf,4.4056897
5i9x,./5i9x_protein.pdb,./5i9x_ligand.sdf,3.0560625
5i9z,./5i9z_protein.pdb,./5i9z_ligand.sdf,3.0560625
5ia2,./5ia2_protein.pdb,./5ia2_ligand.sdf,3.0560625
5igm,./5igm_protein.pdb,./5igm_ligand.sdf,3.0560625
5ihh,./5ihh_protein.pdb,./5ihh_ligand.sdf,3.46063
5ii2,./5ii2_protein.pdb,./5ii2_ligand.sdf,3.018938
5ime,./5ime_protein.pdb,./5ime_ligand.sdf,3.7089415
5ipj,./5ipj_protein.pdb,./5ipj_ligand.sdf,3.4630675
5ivc,./5ivc_protein.pdb,./5ivc_ligand.sdf,4.869471
5ivv,./5ivv_protein.pdb,./5ivv_ligand.sdf,3.3236072
5ivy,./5ivy_protein.pdb,./5ivy_ligand.sdf,3.1915777
